0,Prabu-Hero,2021-03-16 00:33:49.564995,122,46,219,91,0
0,Prabu-Hero,2021-03-16 00:33:49.656636,123,46,219,88,0
0,Prabu-Hero,2021-03-16 00:33:49.744478,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:49.830449,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:49.934555,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:50.023584,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:50.094585,122,46,218,89,0
0,Prabu-Hero,2021-03-16 00:33:50.170530,0,31,23,37,1
0,Uma,2021-03-16 00:33:50.253734,123,46,219,89,0
0,Prabu-Hero,2021-03-16 00:33:50.339059,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:50.450937,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:50.567372,0,31,28,37,1
0,Prabu-Hero,2021-03-16 00:33:50.670576,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:50.752631,122,45,219,88,0
0,Uma,2021-03-16 00:33:50.840202,123,46,219,87,0
0,Prabu-Hero,2021-03-16 00:33:50.938251,123,45,219,89,0
0,Uma,2021-03-16 00:33:51.025561,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:51.124629,122,45,220,92,0
0,Uma,2021-03-16 00:33:51.229307,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:51.315104,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:51.390962,122,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:51.473915,0,31,23,37,1
0,Uma,2021-03-16 00:33:51.572977,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:51.658960,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:51.729168,122,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:51.808511,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:51.896190,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:51.981791,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:52.068979,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:52.129999,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:52.194031,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:52.261569,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:52.355457,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:52.444739,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:52.531468,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:52.622001,0,31,23,37,1
0,Prabu-Hero,2021-03-16 00:33:52.711646,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:52.787762,122,45,219,90,0
0,Prabu-Hero,2021-03-16 00:33:52.855679,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:52.921837,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:52.999482,0,31,23,37,1
0,Prabu-Hero,2021-03-16 00:33:53.068238,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:53.128601,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:53.212589,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:53.293125,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:53.371015,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:53.479929,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:53.583476,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:53.661402,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:53.753895,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:53.830919,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:53.898350,0,31,23,37,1
0,Prabu-Hero,2021-03-16 00:33:53.965119,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:54.053430,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:54.139799,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:54.208012,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:54.292731,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:54.381403,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:54.485858,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:54.584395,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:33:54.673528,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:54.776078,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:54.888549,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:54.981200,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:55.095149,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:55.167948,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:55.232395,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:55.320146,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:55.412486,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:55.490884,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:55.569890,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:33:55.652582,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:55.768282,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:55.829539,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:55.939055,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:56.028985,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:56.106171,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:56.225283,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:56.315949,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:56.392203,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:56.485417,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:56.600639,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:56.678784,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:56.746701,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:56.827937,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:56.926654,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:57.020689,122,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:57.089740,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:57.201230,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:57.293962,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:57.380772,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:57.476139,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:57.558756,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:57.631755,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:57.706616,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:57.786606,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:57.894690,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:58.011775,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:58.092142,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:33:58.162478,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:58.283839,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:58.366023,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:58.435444,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:58.515453,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:58.594340,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:58.693085,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:58.791696,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:58.857410,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:58.967871,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:59.055401,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:59.142808,123,46,219,91,0
0,Prabu-Hero,2021-03-16 00:33:59.221649,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:59.314006,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:59.455774,122,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:59.570305,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:59.708628,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:59.799206,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:59.896567,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:59.981798,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:34:00.064684,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:00.147846,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:00.233714,122,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:00.322076,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:00.423154,122,46,219,87,0
0,Prabu-Hero,2021-03-16 00:34:00.529111,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:00.634143,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:00.722687,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:00.806269,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:00.897698,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:00.992880,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:34:01.092796,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:01.173703,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:01.259357,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:01.351556,0,31,23,37,1
0,Prabu-Hero,2021-03-16 00:34:01.430283,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:01.534737,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:01.623425,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:34:01.689445,1,31,26,37,1
0,Prabu-Hero,2021-03-16 00:34:01.751124,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:34:01.818801,122,45,219,87,0
0,Prabu-Hero,2021-03-16 00:34:01.893868,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:01.967096,123,46,219,87,0
0,Prabu-Hero,2021-03-16 00:34:02.037207,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:02.101859,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:02.158832,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:34:02.220849,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:34:02.290726,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:34:02.353982,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:02.442291,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:02.574881,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:02.653327,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:02.723568,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:02.799190,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:02.878982,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:02.952207,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:03.022804,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:03.094309,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:03.169121,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:34:03.245265,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:03.314271,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:34:03.384376,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:34:03.447921,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:03.507193,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:03.593535,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:03.662846,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:03.731316,123,46,219,88,0
0,Prabu-Hero,2021-03-16 00:34:03.797484,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:03.870294,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:03.943140,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:34:04.024606,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:34:04.101296,122,45,219,87,0
0,Prabu-Hero,2021-03-16 00:34:04.172626,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:04.248688,122,46,220,92,0
0,Prabu-Hero,2021-03-16 00:34:04.321910,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:04.396795,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:34:04.467581,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:04.538155,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:04.627800,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:04.699846,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:34:04.793196,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:34:04.858999,122,46,219,88,0
0,Prabu-Hero,2021-03-16 00:34:04.925684,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:04.998800,123,46,219,88,0
0,Prabu-Hero,2021-03-16 00:34:05.085468,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:34:05.169539,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:05.265732,122,45,219,87,0
0,Prabu-Hero,2021-03-16 00:34:05.346763,123,46,219,87,0
0,Prabu-Hero,2021-03-16 00:34:05.448357,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:05.563801,123,45,220,91,0
0,Prabu-Hero,2021-03-16 00:34:05.687450,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:34:05.772643,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:05.871441,122,45,218,87,0
0,Prabu-Hero,2021-03-16 00:34:05.955535,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:34:06.023302,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:34:06.116427,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:06.206156,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:06.285165,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:34:06.342063,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:34:06.419888,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:34:06.485069,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:06.557421,122,45,219,89,0
0,Prabu-Hero,2021-03-16 00:34:06.631527,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:06.704638,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:06.777898,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:34:06.846986,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:06.920184,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:06.989666,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:07.065704,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:07.136522,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:07.211776,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:07.286015,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:07.356839,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:07.429112,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:34:07.507889,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:07.580289,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:07.664729,123,46,218,87,0
0,Prabu-Hero,2021-03-16 00:34:07.735650,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:07.809688,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:07.881907,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:07.966448,122,45,218,89,0
0,Prabu-Hero,2021-03-16 00:34:08.043813,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:34:08.111379,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:08.177052,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:08.248681,122,45,219,90,0
0,Prabu-Hero,2021-03-16 00:34:08.323304,123,46,218,88,0
0,Prabu-Hero,2021-03-16 00:34:08.389360,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:08.481447,122,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:08.573912,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:08.645485,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:34:08.715364,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:08.800806,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:08.886633,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:08.963353,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:09.030864,123,46,219,87,0
0,Prabu-Hero,2021-03-16 00:34:09.097350,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:34:09.164032,123,46,220,92,0
0,Prabu-Hero,2021-03-16 00:34:09.237097,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:09.308919,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:34:09.377756,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:09.453296,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:09.529700,122,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:09.599954,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:34:09.674050,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:09.743028,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:09.815127,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:34:09.888985,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:34:09.977368,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:34:10.040238,123,45,218,89,0
0,1,2021-03-16 00:34:10.105268,0,31,26,37,1
0,1,2021-03-16 00:34:10.159994,123,45,218,88,0
0,1,2021-03-16 00:34:10.230202,123,46,218,88,0
0,1,2021-03-16 00:34:10.303269,123,45,220,92,0
0,1,2021-03-16 00:34:10.367377,123,45,219,91,0
0,1,2021-03-16 00:34:10.429453,0,31,26,37,1
0,1,2021-03-16 00:34:10.487778,0,31,26,37,1
0,1,2021-03-16 00:34:10.549216,123,46,218,89,0
0,1,2021-03-16 00:34:10.614210,0,31,23,37,1
0,1,2021-03-16 00:34:10.685428,123,45,218,88,0
0,1,2021-03-16 00:34:10.748154,0,31,25,37,1
0,1,2021-03-16 00:34:10.807658,0,31,25,37,1
0,1,2021-03-16 00:34:10.880222,123,45,219,89,0
0,1,2021-03-16 00:34:10.949160,123,45,219,88,0
0,1,2021-03-16 00:34:11.009097,0,31,26,37,1
0,1,2021-03-16 00:34:11.068558,122,45,219,88,0
0,1,2021-03-16 00:34:11.125021,123,45,219,87,0
0,1,2021-03-16 00:34:11.184548,123,45,218,88,0
0,1,2021-03-16 00:34:11.252629,123,45,218,88,0
0,1,2021-03-16 00:34:11.310290,123,45,219,91,0
0,1,2021-03-16 00:34:11.378930,123,45,219,89,0
0,1,2021-03-16 00:34:11.440978,122,45,219,91,0
0,1,2021-03-16 00:34:11.538368,122,45,219,87,0
0,1,2021-03-16 00:34:11.618071,123,45,218,87,0
0,1,2021-03-16 00:34:11.684263,123,45,219,91,0
0,1,2021-03-16 00:34:11.747844,123,45,219,87,0
0,1,2021-03-16 00:34:11.819567,122,45,219,90,0
0,1,2021-03-16 00:34:11.896174,123,45,219,89,0
0,1,2021-03-16 00:34:11.957690,123,45,219,88,0
0,1,2021-03-16 00:34:12.031084,123,46,219,89,0
0,Unknow,2021-03-16 00:34:12.094004,123,45,219,90,0
0,Prabu-Hero,2021-03-16 00:34:12.153226,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:34:12.216766,123,45,219,87,0
0,1,2021-03-16 00:34:12.273767,0,31,27,37,1
0,1,2021-03-16 00:34:12.337976,123,45,220,92,0
0,1,2021-03-16 00:34:12.399950,123,45,219,88,0
0,1,2021-03-16 00:34:12.466231,123,45,219,91,0
0,1,2021-03-16 00:34:12.529848,123,45,219,88,0
0,1,2021-03-16 00:34:12.587195,123,45,219,91,0
0,1,2021-03-16 00:34:12.649812,0,31,25,37,1
0,1,2021-03-16 00:34:12.718016,123,45,219,91,0
0,1,2021-03-16 00:34:12.781785,123,46,219,87,0
0,1,2021-03-16 00:34:12.845034,123,45,219,89,0
0,1,2021-03-16 00:34:12.918019,123,45,219,87,0
0,1,2021-03-16 00:34:12.992382,123,45,219,88,0
0,1,2021-03-16 00:34:13.067745,123,45,219,88,0
0,1,2021-03-16 00:34:13.133696,0,31,23,37,1
0,1,2021-03-16 00:34:13.190925,122,45,220,92,0
0,1,2021-03-16 00:34:13.259089,123,45,220,92,0
0,1,2021-03-16 00:34:13.316670,0,31,25,37,1
0,1,2021-03-16 00:34:13.375355,123,45,219,91,0
0,1,2021-03-16 00:34:13.440112,123,45,218,88,0
0,1,2021-03-16 00:34:13.497607,122,45,219,91,0
0,1,2021-03-16 00:34:13.566007,123,45,220,92,0
0,1,2021-03-16 00:34:13.628579,123,45,221,92,0
0,1,2021-03-16 00:34:13.695072,122,46,221,92,0
0,1,2021-03-16 00:34:13.757087,123,45,220,92,0
0,1,2021-03-16 00:34:13.820454,123,45,220,92,0
0,1,2021-03-16 00:34:13.885627,123,45,218,88,0
0,1,2021-03-16 00:34:13.965601,123,45,219,88,0
0,1,2021-03-16 00:34:14.036752,123,45,218,88,0
0,1,2021-03-16 00:34:14.097088,0,31,25,37,1
0,1,2021-03-16 00:34:14.151591,123,46,219,91,0
0,Prabu-Hero,2021-03-16 00:34:14.231092,122,45,219,88,0
0,Uma,2021-03-16 00:34:14.306058,0,31,26,37,1
0,1,2021-03-16 00:34:14.378086,122,46,218,88,0
0,1,2021-03-16 00:34:14.452583,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:34:14.551071,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:34:14.623763,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:34:14.700098,123,45,219,88,0
0,1,2021-03-16 00:34:14.766979,0,31,25,37,1
0,1,2021-03-16 00:34:14.853865,123,45,219,88,0
0,1,2021-03-16 00:34:14.914078,122,46,218,87,0
0,1,2021-03-16 00:34:15.001185,123,45,219,91,0
0,1,2021-03-16 00:34:15.068099,123,46,219,89,0
0,1,2021-03-16 00:34:15.148068,123,45,218,88,0
0,1,2021-03-16 00:34:15.226125,123,45,219,89,0
0,1,2021-03-16 00:34:15.300414,123,45,219,87,0
0,1,2021-03-16 00:34:15.382608,123,45,219,88,0
0,1,2021-03-16 00:34:15.450245,123,46,219,88,0
0,1,2021-03-16 00:34:15.510587,123,45,219,88,0
0,1,2021-03-16 00:34:15.575440,123,46,218,88,0
0,1,2021-03-16 00:34:15.638082,123,45,217,88,0
0,1,2021-03-16 00:34:15.698892,123,46,218,87,0
0,1,2021-03-16 00:34:15.777777,0,31,28,38,1
0,1,2021-03-16 00:34:15.844441,123,46,219,89,0
0,1,2021-03-16 00:34:15.912167,0,31,23,37,1
0,1,2021-03-16 00:34:16.005469,0,31,25,38,1
0,1,2021-03-16 00:34:16.093729,123,45,219,91,0
0,1,2021-03-16 00:34:16.172656,0,31,25,37,1
0,1,2021-03-16 00:34:16.249883,122,45,221,93,0
0,1,2021-03-16 00:34:16.325931,0,31,26,37,1
0,1,2021-03-16 00:34:16.393730,0,31,26,37,1
0,1,2021-03-16 00:34:16.471294,123,45,220,92,0
0,1,2021-03-16 00:34:16.538225,0,31,25,37,1
0,1,2021-03-16 00:34:16.609094,0,31,26,37,1
0,1,2021-03-16 00:34:16.677030,123,45,220,89,0
0,1,2021-03-16 00:34:16.744454,0,32,24,38,1
0,1,2021-03-16 00:34:16.810354,0,31,27,37,1
0,1,2021-03-16 00:34:16.870658,0,31,25,37,1
0,1,2021-03-16 00:34:16.921236,122,46,219,91,0
0,1,2021-03-16 00:34:16.974878,122,45,221,93,0
0,1,2021-03-16 00:34:17.027354,0,31,26,37,1
0,1,2021-03-16 00:34:17.103730,0,31,23,37,1
0,1,2021-03-16 00:34:17.168606,0,31,24,37,1
0,1,2021-03-16 00:34:17.232857,122,45,221,93,0
0,1,2021-03-16 00:34:17.295672,0,31,24,37,1
0,1,2021-03-16 00:34:17.366188,122,46,219,89,0
0,1,2021-03-16 00:34:17.454968,0,31,28,37,1
0,1,2021-03-16 00:34:17.556886,0,31,24,37,1
0,1,2021-03-16 00:34:17.657855,123,45,220,92,0
0,1,2021-03-16 00:34:17.730018,123,46,219,91,0
0,1,2021-03-16 00:34:17.775745,122,46,219,92,0
0,1,2021-03-16 00:34:17.840482,0,31,28,37,1
0,1,2021-03-16 00:34:17.894668,0,31,24,38,1
0,1,2021-03-16 00:34:17.957069,0,31,27,37,1
0,1,2021-03-16 00:34:18.015132,0,31,27,38,1
0,1,2021-03-16 00:34:18.065988,0,31,26,38,1
0,1,2021-03-16 00:34:18.138011,0,31,26,37,1
0,1,2021-03-16 00:34:18.216172,0,31,24,38,1
0,1,2021-03-16 00:34:18.276402,0,31,28,37,1
0,1,2021-03-16 00:34:18.342219,0,31,25,37,1
0,1,2021-03-16 00:34:18.424614,0,31,25,37,1
0,1,2021-03-16 00:34:18.491354,122,46,219,91,0
0,1,2021-03-16 00:34:18.549694,123,45,220,92,0
0,1,2021-03-16 00:34:18.614881,0,31,23,37,1
0,1,2021-03-16 00:34:18.672831,0,31,26,37,1
0,1,2021-03-16 00:34:18.732022,0,31,25,37,1
0,1,2021-03-16 00:34:18.788742,122,45,220,92,0
0,1,2021-03-16 00:34:18.854041,0,31,25,37,1
0,1,2021-03-16 00:34:18.919136,123,45,220,92,0
0,1,2021-03-16 00:34:18.987575,0,31,28,37,1
0,1,2021-03-16 00:34:19.058576,123,45,219,91,0
0,1,2021-03-16 00:34:19.118960,0,31,27,37,1
0,1,2021-03-16 00:34:19.180812,0,31,26,38,1
0,1,2021-03-16 00:34:19.240367,0,31,25,37,1
0,1,2021-03-16 00:34:19.305670,0,31,24,37,1
0,1,2021-03-16 00:34:19.377767,122,46,220,92,0
0,1,2021-03-16 00:34:19.450441,0,31,24,37,1
0,1,2021-03-16 00:34:19.521224,0,31,26,37,1
0,1,2021-03-16 00:34:19.582312,122,45,219,91,0
0,1,2021-03-16 00:34:19.656100,0,31,25,37,1
0,1,2021-03-16 00:34:19.713638,0,31,25,37,1
0,1,2021-03-16 00:34:19.781071,0,31,24,37,1
0,1,2021-03-16 00:34:19.845461,123,45,220,92,0
0,1,2021-03-16 00:34:19.916331,0,31,26,37,1
0,1,2021-03-16 00:34:19.985432,0,31,26,37,1
0,1,2021-03-16 00:34:20.043515,0,31,28,37,1
0,1,2021-03-16 00:34:20.115595,122,45,221,93,0
0,1,2021-03-16 00:34:20.198306,0,31,25,37,1
0,1,2021-03-16 00:34:20.269473,0,31,25,37,1
0,1,2021-03-16 00:34:20.330524,0,31,27,37,1
0,1,2021-03-16 00:34:20.385271,0,31,28,37,1
0,1,2021-03-16 00:34:20.469042,0,31,29,37,1
0,1,2021-03-16 00:34:20.604232,0,31,25,37,1
0,1,2021-03-16 00:34:20.681892,0,31,25,37,1
0,1,2021-03-16 00:34:20.766936,122,46,219,91,0
0,1,2021-03-16 00:34:20.842689,0,31,28,37,1
0,1,2021-03-16 00:34:20.898155,122,45,221,92,0
0,1,2021-03-16 00:34:20.980785,122,45,220,92,0
